team_name,team_id,age_group,gender,source,points,state,rank,url,provider
Fury,,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=70,GotSport
G2014 Diamondbacks,,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=77,GotSport
GU11 Fairport Fusion Rudnicki,437513.0,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=216,GotSport
Pride,263344.0,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=43,GotSport
Pumas,,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=141,GotSport
Revolution,,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=26,GotSport
SA 2014G - Orange,,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=215,GotSport
Spirit,278749.0,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=97,GotSport
Stars,261701.0,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=71,GotSport
Strykers,,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=79,GotSport
Tornadoes,,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=217,GotSport
UBFC 2014 Pride,,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=167,GotSport
UST FC Stars G2014,,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=29,GotSport
WI G2014 Blue,,U12,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=180,GotSport
2014 Hurricanes,307825.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=84,GotSport
Amherst 2014G Silver - Cooley,451446.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=250,GotSport
Arsenal White 2014,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=81,GotSport
Avalanche,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=109,GotSport
Blaze,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=99,GotSport
Blue Tigers,277279.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=209,GotSport
Buffalo Stallions 2014 Girls,349431.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=63,GotSport
CSA Elite G2014 Dynamite,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=103,GotSport
Clarence Inferno 2014G Red,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=129,GotSport
Courage,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=112,GotSport
EM G14 preECNL-RL,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=90,GotSport
G14 Blue,259272.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=32,GotSport
G2014 Storm,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=46,GotSport
G2014 White,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=147,GotSport
Hamburg 2014 Girls Black,428628.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=201,GotSport
Lightning,383799.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=91,GotSport
NYCFC Girls 2014 South,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=19,GotSport
OPSC 2014G Pride,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=160,GotSport
Piranhas,381661.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=57,GotSport
Purple Dragons,267707.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=152,GotSport
Pythons,381663.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=173,GotSport
RUSC U12 Girls Black,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=128,GotSport
RVC Lightning,258755.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=81,GotSport
Red Bulls G2014 Premier,125537.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=22,GotSport
Revolution,275680.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=26,GotSport
Running Rebels,254655.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=90,GotSport
SOAP 2014 Girls Select,625652.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=85,GotSport
Salvo,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=96,GotSport
Thunder,381662.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=52,GotSport
WNY Flash 14G Premier Campbell,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=143,GotSport
Warriors 2014,,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=7,GotSport
Wave,256982.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=50,GotSport
West Seneca Attackers 2014G Mack,469842.0,U12,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=218,GotSport
14G GA,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=216,GotSport
2014 Girls,337399.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=128,GotSport
2014G,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=236,GotSport
Arsenal Red 2014,124875.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=30,GotSport
Crush,257813.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=149,GotSport
Dragonflies,279490.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=163,GotSport
EM G14 EDP Blue,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=192,GotSport
East Coast Surf G2014 Red,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=24,GotSport
FC Copa Academy Brooklyn G14,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=146,GotSport
G14 Crush,398377.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=131,GotSport
G14 Pre Northeast RL,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=116,GotSport
G2014 Black,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=112,GotSport
G2014 Diamondbacks,279400.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=111,GotSport
G2014 Reign,279398.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=151,GotSport
G2014-Preall,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=130,GotSport
LI Slammers Girls 2014 EDP,260928.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=70,GotSport
Lady Vikings G2014,525919.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=154,GotSport
Lakefront SC G2014 Blue,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=144,GotSport
Lakefront SC G2014 Green,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=256,GotSport
MANTA RAYS,263259.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=107,GotSport
Orange Cats,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=74,GotSport
Penfield Strikers - Bruns,440268.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=206,GotSport
Rebels,514251.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=101,GotSport
Running Rebels,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=91,GotSport
Silver Lake Soccer Academy Fire,273040.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=20,GotSport
Strikers 2014,174317.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=46,GotSport
Thunder,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=45,GotSport
Tournament Time - GDFC 2014 Girls,485035.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=146,GotSport
Victor Vortex,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=177,GotSport
West Seneca Attackers 2014G Mack,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=218,GotSport
Wildcats 2014,,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=168,GotSport
Wolves,270350.0,U12,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=24,GotSport
Alleycats U11Red,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=74,GotSport
Blue Wave,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=151,GotSport
Brooklyn Italians Girls 2014 National,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=207,GotSport
Canandaigua Attack GU11,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=181,GotSport
Clarkstown-G12D-Kunz,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=255,GotSport
Crush,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=140,GotSport
Dix Hills EST Blast G2014,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=75,GotSport
EM G14 EDP Yellow,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=211,GotSport
EM G14 preECNL-RL,407630.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=89,GotSport
Elmont Fire,313140.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=114,GotSport
Firebirds,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=65,GotSport
Fury,246944.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=68,GotSport
G14 Coyotes Black,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=146,GotSport
G14 Ripcurl,523273.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=262,GotSport
G2014,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=259,GotSport
G2014 Green,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=53,GotSport
GU12 (2014),431761.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=198,GotSport
GUFC 2014G Manetta,432014.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=155,GotSport
Girls 2014 Academy,268936.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=94,GotSport
Hurricanes,36749.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=104,GotSport
NYCFC Girls 2014 Pre-GA Aspire,388916.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=9,GotSport
NYCFC Girls 2014 South,388915.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=20,GotSport
North G2014 White,519914.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=163,GotSport
Riptide,137074.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=196,GotSport
SA 2014G - Blue,445026.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=82,GotSport
SWSC U11/12 Girls White,173148.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=192,GotSport
Syracuse United Tornadoes,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=164,GotSport
Thorns,371877.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=101,GotSport
WNY Flash 14G Premier,335416.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=136,GotSport
Wildfire,,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=231,GotSport
WorldClassFC 2014 White -- Mathelier,128544.0,U12,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=17,GotSport
Arsenal,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=120,GotSport
Binghamton Flash 2014,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=221,GotSport
Breakers,270891.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=36,GotSport
Challenge,257408.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=65,GotSport
Cheetahs,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=30,GotSport
Chelsea Blue,329026.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=64,GotSport
G14 Pre ECNL WEST,645168.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=14,GotSport
G14 Pre RL,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=11,GotSport
G2014 Blizzard,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=153,GotSport
G2014 Green,126628.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=52,GotSport
Green Tigers,392504.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=205,GotSport
Jr. Black Knights GU11,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=213,GotSport
Long Island Long Island Slammers Pre-ECNL G13,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=21,GotSport
Niagara Pioneer 2014 G Lightning Bolts,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=254,GotSport
Orange Cats,252888.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=72,GotSport
Phoenix,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=100,GotSport
Pink Cats,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=16,GotSport
Pumas,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=154,GotSport
Purple Panthers,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=109,GotSport
RUSC U12 Girls Black,567953.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=126,GotSport
RVC Rebels,260645.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=21,GotSport
Rain,297333.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=172,GotSport
Red Tigers 2014,278772.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=158,GotSport
SA 2014G - Orange,445030.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=219,GotSport
SEAHAWKS,383513.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=68,GotSport
SWSC U12 Girls Blue,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=122,GotSport
Sharks,382003.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=22,GotSport
Somers Redbulls - AYSO,613136.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=232,GotSport
Storm,247938.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=121,GotSport
Syracuse United Hurricanes,433972.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=33,GotSport
UST FC Stars G2014,366305.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=28,GotSport
United FC G2014/15,634018.0,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=251,GotSport
WorldClassFC 2014 Axelrod,,U12,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=82,GotSport
14G GA Blue,644911.0,U12,Female,GotSport Rankings,0,NY,17,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=117,GotSport
14G GA2,,U12,Female,GotSport Rankings,0,NY,17,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=12&search[gender]=f&search[page]=114,GotSport
