provider,team_id_source,team_id_master,team,club,opponent,opponent_id_master,age_group,gender,state,date,home_away,gf,ga,result,competition,venue,city,source_url,scraped_at,source_build,slice_key
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,ALBION SC Las Vegas B16 Academy II,258045,U10,M,AZ,2025-04-13,A,3.0,4.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.078714,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,Legends FC AZ 16B FC,126693,U10,M,AZ,2025-04-13,H,6.0,1.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.078736,build_20251015_1412,AZ_M_U10
gotsport,385132.0,aaea1ff79786,West Valley 2016 Boys Davis,RSL-AZ West Valley,AZ Arsenal 16 Boys Teal 2 CC,254536,U10,M,AZ,2025-04-13,H,1.0,0.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/385132.0/game-history,2025-10-15T21:15:41.974823,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),AZ Arsenal 16 Boys Teal 1,254529,U10,M,AZ,2025-04-13,H,3.0,5.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.478639,build_20251015_1412,AZ_M_U10
gotsport,424775.0,4493d47ba7ab,16B Arviso #1,FC Tucson Youth Soccer,Legends FC AZ 16B Gold,417074,U10,M,AZ,2025-04-13,A,4.0,2.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/424775.0/game-history,2025-10-15T21:16:52.285508,build_20251015_1412,AZ_M_U10
gotsport,384314.0,1b32e3acd361,PRFC Scottsdale 16B Samba,Phoenix Rising FC,El Paso Football Club U9 BLUE,459720,U10,M,AZ,2025-04-13,A,1.0,1.0,D,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/384314.0/game-history,2025-10-15T21:15:32.277888,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,Tuzos Academy GTA 2017,277922,U10,M,AZ,2025-04-13,A,2.0,3.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.816077,build_20251015_1412,AZ_M_U10
gotsport,523220.0,a9e6b6771c45,2016 Boys Blue,Arizona Storm F.C.,AZ Arsenal 16 Boys Teal 2 QQ,254533,U10,M,AZ,2025-04-13,A,4.0,3.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/523220.0/game-history,2025-10-15T21:18:31.350186,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,Phoenix Premier FC 16B White,436741,U10,M,AZ,2025-04-13,A,8.0,2.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.820145,build_20251015_1412,AZ_M_U10
gotsport,126693.0,bb38a505e355,Dynamos SC 16B SC,Dynamos SC,16B Rosie GSA,404654,U10,M,AZ,2025-04-13,A,1.0,6.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/126693.0/game-history,2025-10-15T21:12:49.746611,build_20251015_1412,AZ_M_U10
gotsport,254529.0,a9daf394236f,AZ Arsenal 16 Boys Teal OC,Arizona Arsenal Soccer Club,Tuzos Academy GTA 2017,277922,U10,M,AZ,2025-04-13,H,2.0,9.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/254529.0/game-history,2025-10-15T21:13:18.623770,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,2016 Boys Blue,523220,U10,M,AZ,2025-04-13,H,3.0,4.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.820190,build_20251015_1412,AZ_M_U10
gotsport,415849.0,31c7ed464cd7,Southeast 2016 Boys Blue,Next Level Soccer (AZ),Phoenix Premier FC 15B White,322193,U10,M,AZ,2025-04-13,H,7.0,0.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/415849.0/game-history,2025-10-15T21:16:44.382533,build_20251015_1412,AZ_M_U10
gotsport,363898.0,c4e85cec0267,Phoenix Premier FC 16B X-Factor,Phoenix Premier FC,2016 Boys Blue,523220,U10,M,AZ,2025-04-13,A,3.0,8.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/363898.0/game-history,2025-10-15T21:14:40.478994,build_20251015_1412,AZ_M_U10
gotsport,254529.0,a9daf394236f,AZ Arsenal 16 Boys Teal OC,Arizona Arsenal Soccer Club,Next Level Soccer Southeast 2016 Boys Red,314605,U10,M,AZ,2025-04-13,A,5.0,3.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/254529.0/game-history,2025-10-15T21:13:18.623787,build_20251015_1412,AZ_M_U10
gotsport,368729.0,9f191eba358f,CCV STARS 16 Boys South Orange,CCV STARS,ALBION SC Las Vegas B16 Academy II,258045,U10,M,AZ,2025-04-13,H,0.0,4.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/368729.0/game-history,2025-10-15T21:14:49.657747,build_20251015_1412,AZ_M_U10
gotsport,380972.0,07f95367ad99,VSC 2016 Boys Green,Vail SC,RSL-AZ Yuma 16 Boys Rojas,292466,U10,M,AZ,2025-04-13,H,0.0,8.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/380972.0/game-history,2025-10-15T21:15:21.080057,build_20251015_1412,AZ_M_U10
gotsport,523220.0,a9e6b6771c45,2016 Boys Blue,Arizona Storm F.C.,Phoenix Premier FC 16B CG,363898,U10,M,AZ,2025-04-13,H,8.0,3.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/523220.0/game-history,2025-10-15T21:18:31.350164,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,West Valley 2016 Boys Davis,385132,U10,M,AZ,2025-04-12,H,5.0,0.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.820236,build_20251015_1412,AZ_M_U10
gotsport,126693.0,bb38a505e355,Dynamos SC 16B SC,Dynamos SC,Tuzos Royals 2016,435520,U10,M,AZ,2025-04-12,H,9.0,1.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/126693.0/game-history,2025-10-15T21:12:49.746628,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,AZ Arsenal 16 Boys Teal 2 CC,254536,U10,M,AZ,2025-04-12,A,3.0,2.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.820283,build_20251015_1412,AZ_M_U10
gotsport,424775.0,4493d47ba7ab,16B Arviso #1,FC Tucson Youth Soccer,ALBION SC Las Vegas B16 Academy II,258045,U10,M,AZ,2025-04-12,A,4.0,10.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/424775.0/game-history,2025-10-15T21:16:52.285554,build_20251015_1412,AZ_M_U10
gotsport,304588.0,68e068b8f64a,Southeast 2016 Boys Black,Next Level Soccer (AZ),15B Blue Arviso #1,304059,U10,M,AZ,2025-04-12,A,3.0,2.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/304588.0/game-history,2025-10-15T21:14:13.624634,build_20251015_1412,AZ_M_U10
gotsport,424775.0,4493d47ba7ab,16B Arviso #1,FC Tucson Youth Soccer,CCV STARS 16 Boys LAV,368729,U10,M,AZ,2025-04-12,H,6.0,5.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/424775.0/game-history,2025-10-15T21:16:52.285532,build_20251015_1412,AZ_M_U10
gotsport,415849.0,31c7ed464cd7,Southeast 2016 Boys Blue,Next Level Soccer (AZ),RYSC 2015,232674,U10,M,AZ,2025-04-12,A,1.0,2.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/415849.0/game-history,2025-10-15T21:16:44.382552,build_20251015_1412,AZ_M_U10
gotsport,435520.0,774086b460e4,Tuzos Royals 2016,FBSL,Legends FC AZ 16B FC,126693,U10,M,AZ,2025-04-12,A,1.0,9.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/435520.0/game-history,2025-10-15T21:17:08.560232,build_20251015_1412,AZ_M_U10
gotsport,304588.0,68e068b8f64a,Southeast 2016 Boys Black,Next Level Soccer (AZ),15B Blue Montoya #1,275533,U10,M,AZ,2025-04-12,H,8.0,1.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/304588.0/game-history,2025-10-15T21:14:13.624550,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,Phoenix Premier FC 16B Black,238448,U10,M,AZ,2025-04-12,A,5.0,3.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.078772,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,Tuzos Royals 2016,435520,U10,M,AZ,2025-04-12,H,10.0,1.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.078753,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,Deportivo Coras USA 2016,306426,U10,M,AZ,2025-04-12,A,3.0,0.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.816101,build_20251015_1412,AZ_M_U10
gotsport,380972.0,07f95367ad99,VSC 2016 Boys Green,Vail SC,AZ Arsenal 16 Boys Teal 1,254529,U10,M,AZ,2025-04-12,A,3.0,10.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/380972.0/game-history,2025-10-15T21:15:21.080081,build_20251015_1412,AZ_M_U10
gotsport,380972.0,07f95367ad99,VSC 2016 Boys Green,Vail SC,Next Level Soccer Southeast 2016 Boys Red,314605,U10,M,AZ,2025-04-12,A,0.0,4.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/380972.0/game-history,2025-10-15T21:15:21.080105,build_20251015_1412,AZ_M_U10
gotsport,385132.0,aaea1ff79786,West Valley 2016 Boys Davis,RSL-AZ West Valley,Phoenix Premier FC 16B White,436741,U10,M,AZ,2025-04-12,H,8.0,0.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/385132.0/game-history,2025-10-15T21:15:41.974866,build_20251015_1412,AZ_M_U10
gotsport,385132.0,aaea1ff79786,West Valley 2016 Boys Davis,RSL-AZ West Valley,AZ Arsenal 16 Boys Teal 2 QQ,254533,U10,M,AZ,2025-04-12,A,0.0,5.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/385132.0/game-history,2025-10-15T21:15:41.974845,build_20251015_1412,AZ_M_U10
gotsport,384314.0,1b32e3acd361,PRFC Scottsdale 16B Samba,Phoenix Rising FC,Phoenix Premier FC 16B CG,363898,U10,M,AZ,2025-04-12,H,3.0,4.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/384314.0/game-history,2025-10-15T21:15:32.277941,build_20251015_1412,AZ_M_U10
gotsport,384314.0,1b32e3acd361,PRFC Scottsdale 16B Samba,Phoenix Rising FC,2016 Boys Blue,523220,U10,M,AZ,2025-04-12,H,0.0,13.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/384314.0/game-history,2025-10-15T21:15:32.277919,build_20251015_1412,AZ_M_U10
gotsport,435520.0,774086b460e4,Tuzos Royals 2016,FBSL,16B Rosie GSA,404654,U10,M,AZ,2025-04-12,A,1.0,10.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/435520.0/game-history,2025-10-15T21:17:08.560201,build_20251015_1412,AZ_M_U10
gotsport,126693.0,bb38a505e355,Dynamos SC 16B SC,Dynamos SC,Phoenix Premier FC 16B Black,238448,U10,M,AZ,2025-04-12,H,1.0,6.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/126693.0/game-history,2025-10-15T21:12:49.746619,build_20251015_1412,AZ_M_U10
gotsport,254529.0,a9daf394236f,AZ Arsenal 16 Boys Teal OC,Arizona Arsenal Soccer Club,VSC 2016 Boys Green,380972,U10,M,AZ,2025-04-12,H,10.0,3.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/254529.0/game-history,2025-10-15T21:13:18.623839,build_20251015_1412,AZ_M_U10
gotsport,368729.0,9f191eba358f,CCV STARS 16 Boys South Orange,CCV STARS,Legends FC AZ 16B Gold,417074,U10,M,AZ,2025-04-12,H,5.0,4.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/368729.0/game-history,2025-10-15T21:14:49.657767,build_20251015_1412,AZ_M_U10
gotsport,523220.0,a9e6b6771c45,2016 Boys Blue,Arizona Storm F.C.,PRFC Scottsdale 16B Samba,384314,U10,M,AZ,2025-04-12,A,13.0,0.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/523220.0/game-history,2025-10-15T21:18:31.350231,build_20251015_1412,AZ_M_U10
gotsport,363898.0,c4e85cec0267,Phoenix Premier FC 16B X-Factor,Phoenix Premier FC,El Paso Football Club U9 BLUE,459720,U10,M,AZ,2025-04-12,H,0.0,2.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/363898.0/game-history,2025-10-15T21:14:40.479039,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),RSL-AZ Yuma 16 Boys Rojas,292466,U10,M,AZ,2025-04-12,A,1.0,4.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.478659,build_20251015_1412,AZ_M_U10
gotsport,523220.0,a9e6b6771c45,2016 Boys Blue,Arizona Storm F.C.,El Paso Football Club U9 BLUE,459720,U10,M,AZ,2025-04-12,A,2.0,0.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/523220.0/game-history,2025-10-15T21:18:31.350208,build_20251015_1412,AZ_M_U10
gotsport,368729.0,9f191eba358f,CCV STARS 16 Boys South Orange,CCV STARS,16B Blue Arviso #1,424775,U10,M,AZ,2025-04-12,A,5.0,6.0,L,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/368729.0/game-history,2025-10-15T21:14:49.657787,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),VSC 2016 Boys Green,380972,U10,M,AZ,2025-04-12,H,4.0,0.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.478680,build_20251015_1412,AZ_M_U10
gotsport,363898.0,c4e85cec0267,Phoenix Premier FC 16B X-Factor,Phoenix Premier FC,PRFC Scottsdale 16B Samba,384314,U10,M,AZ,2025-04-12,A,4.0,3.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/363898.0/game-history,2025-10-15T21:14:40.479017,build_20251015_1412,AZ_M_U10
gotsport,254529.0,a9daf394236f,AZ Arsenal 16 Boys Teal OC,Arizona Arsenal Soccer Club,RSL-AZ Yuma 16 Boys Rojas,292466,U10,M,AZ,2025-04-12,H,3.0,2.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/254529.0/game-history,2025-10-15T21:13:18.623803,build_20251015_1412,AZ_M_U10
gotsport,304588.0,68e068b8f64a,Southeast 2016 Boys Black,Next Level Soccer (AZ),EV-NSFC 15 Boys Perez(1),78766,U10,M,AZ,2025-04-11,H,3.0,1.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/304588.0/game-history,2025-10-15T21:14:13.624668,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,Next Level Soccer Southeast 2017 Boys Black,365348,U10,M,AZ,2025-04-11,H,8.0,1.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.816125,build_20251015_1412,AZ_M_U10
gotsport,415849.0,31c7ed464cd7,Southeast 2016 Boys Blue,Next Level Soccer (AZ),AZ Arsenal 15 Boys Teal 2 CC,254493,U10,M,AZ,2025-04-11,A,8.0,3.0,W,Rivalries Cup,Arizona Athletic Grounds (AASC Tournaments),,https://rankings.gotsport.com/teams/415849.0/game-history,2025-10-15T21:16:44.382572,build_20251015_1412,AZ_M_U10
gotsport,492108.0,78c39317e699,16B Hinds,RSL-AZ Southern AZ,VSC 2017 Boys Green,553239,U10,M,AZ,2025-04-06,A,6.0,1.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/492108.0/game-history,2025-10-15T21:17:43.893687,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,AZ Arsenal 16 Boys Flagstaff,509901,U10,M,AZ,2025-04-06,H,2.0,5.0,L,Yavapai,P- Antelope Park,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.598787,build_20251015_1412,AZ_M_U10
gotsport,423234.0,444658d20c9b,CDO 16B Elite,Canyon Del Oro Soccer Club,Blue Devils,555170,U10,M,AZ,2025-04-06,H,3.0,2.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/423234.0/game-history,2025-10-15T21:16:48.339715,build_20251015_1412,AZ_M_U10
gotsport,423234.0,444658d20c9b,CDO 16B Elite,Canyon Del Oro Soccer Club,State 48 FC 16 Copper,317893,U10,M,AZ,2025-04-06,A,0.0,9.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/423234.0/game-history,2025-10-15T21:16:48.339690,build_20251015_1412,AZ_M_U10
gotsport,556277.0,14e56669cd72,16/17B Galindo Nogales,RSL-AZ Southern AZ,CDO 16B Alliance,501426,U10,M,AZ,2025-04-06,H,0.0,1.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/556277.0/game-history,2025-10-15T21:18:43.930393,build_20251015_1412,AZ_M_U10
gotsport,398223.0,b07acfb8083f,CDO 16B Premier,Canyon Del Oro Soccer Club,16B Barrera,492106,U10,M,AZ,2025-04-06,H,0.0,5.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/398223.0/game-history,2025-10-15T21:16:04.093479,build_20251015_1412,AZ_M_U10
gotsport,492108.0,78c39317e699,16B Hinds,RSL-AZ Southern AZ,16B Blue LaTurco,515173,U10,M,AZ,2025-04-06,H,1.0,10.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/492108.0/game-history,2025-10-15T21:17:43.893662,build_20251015_1412,AZ_M_U10
gotsport,257263.0,54da98ba8d6d,PRFC West Valley 16B Predator,Phoenix Rising FC,PRFC North Valley 16B Predator,405261,U10,M,AZ,2025-04-06,A,2.0,2.0,D,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/257263.0/game-history,2025-10-15T21:13:29.696992,build_20251015_1412,AZ_M_U10
gotsport,509901.0,d77409c40e58,AZ Arsenal 16 Boys Flagstaff PM,Arizona Arsenal Soccer Club,PRFC Desert Foothills 16B Samba,411987,U10,M,AZ,2025-04-06,A,1.0,3.0,L,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/509901.0/game-history,2025-10-15T21:18:14.307713,build_20251015_1412,AZ_M_U10
gotsport,501426.0,d961bea422ca,CDO 16B Alliance,Canyon Del Oro Soccer Club,17B Galindo,556277,U10,M,AZ,2025-04-06,A,1.0,0.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/501426.0/game-history,2025-10-15T21:17:52.170414,build_20251015_1412,AZ_M_U10
gotsport,388654.0,55e9f794489a,PRFC West Valley 16B Copa,Phoenix Rising FC,PRFC Desert Foothills 16B Samba,411987,U10,M,AZ,2025-04-06,H,0.0,8.0,L,Yavapai,Pioneer Park Prescott,,https://rankings.gotsport.com/teams/388654.0/game-history,2025-10-15T21:15:50.717936,build_20251015_1412,AZ_M_U10
gotsport,515173.0,95538dc7b178,16B LaTurco,FC Tucson Youth Soccer,16B Becerra,492108,U10,M,AZ,2025-04-06,A,10.0,1.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/515173.0/game-history,2025-10-15T21:18:22.703457,build_20251015_1412,AZ_M_U10
gotsport,411982.0,aaa37657c955,PRFC Desert Foothills 16B Predator,Phoenix Rising Desert Foothills,Deportivo Coras USA 2016 B,506983,U10,M,AZ,2025-04-06,A,10.0,2.0,W,Yavapai,Pioneer Park Prescott,,https://rankings.gotsport.com/teams/411982.0/game-history,2025-10-15T21:16:37.406244,build_20251015_1412,AZ_M_U10
gotsport,577736.0,69ebb1e68598,Vipers FC 2016B,Renegades Soccer Club,16B Carter,492109,U10,M,AZ,2025-04-06,A,0.0,8.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/577736.0/game-history,2025-10-15T21:19:01.729615,build_20251015_1412,AZ_M_U10
gotsport,411867.0,c59c5e9fc516,VSC 2016 Boys White,Vail SC,State 48 FC 16 Copper,317893,U10,M,AZ,2025-04-06,A,0.0,6.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/411867.0/game-history,2025-10-15T21:16:33.005840,build_20251015_1412,AZ_M_U10
gotsport,318780.0,3ee9c002a534,Tuzos Halcones 2016,FBSL,PRFC North Valley 16B Predator,405261,U10,M,AZ,2025-04-06,A,1.0,3.0,L,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/318780.0/game-history,2025-10-15T21:14:32.178219,build_20251015_1412,AZ_M_U10
gotsport,497274.0,2c09006c9c3c,Select 16/17B Red,AZFC ,PRFC Desert Foothills 17B Predator,499323,U10,M,AZ,2025-04-06,H,2.0,5.0,L,Yavapai,Pioneer Park Prescott,,https://rankings.gotsport.com/teams/497274.0/game-history,2025-10-15T21:17:48.610596,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,PRFC West Valley 16B Predator,257263,U10,M,AZ,2025-04-06,H,2.0,2.0,D,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.673676,build_20251015_1412,AZ_M_U10
gotsport,257263.0,54da98ba8d6d,PRFC West Valley 16B Predator,Phoenix Rising FC,Scottsdale 16 Sandsharks Select,273173,U10,M,AZ,2025-04-06,H,8.0,0.0,W,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/257263.0/game-history,2025-10-15T21:13:29.696959,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,Tuzos Halcones 2016,318780,U10,M,AZ,2025-04-06,H,3.0,1.0,W,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.673697,build_20251015_1412,AZ_M_U10
gotsport,515173.0,95538dc7b178,16B LaTurco,FC Tucson Youth Soccer,SASC 2017B Cardinals,456067,U10,M,AZ,2025-04-06,H,7.0,2.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/515173.0/game-history,2025-10-15T21:18:22.703435,build_20251015_1412,AZ_M_U10
gotsport,153831.0,cad65f4ab4c7,PRFC North Valley 16B Copa,Phoenix Rising FC North Valley,Select 16B,208950,U10,M,AZ,2025-04-06,H,7.0,0.0,W,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/153831.0/game-history,2025-10-15T21:12:53.722823,build_20251015_1412,AZ_M_U10
gotsport,490650.0,17023d4c6e52,PSC 2016B,Paladin Soccer Club,Brazas 2016 Boys Black Marcos,250955,U10,M,AZ,2025-04-06,A,0.0,5.0,L,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/490650.0/game-history,2025-10-15T21:17:39.050165,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,2016 Boys Blue,523220,U10,M,AZ,2025-04-06,H,4.0,5.0,L,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.820328,build_20251015_1412,AZ_M_U10
gotsport,317893.0,ca5385906013,State 48 FC Avondale 16 Copper,State 48 FC,VSC 2016 Boys White,411867,U10,M,AZ,2025-04-06,H,6.0,0.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/317893.0/game-history,2025-10-15T21:14:26.937437,build_20251015_1412,AZ_M_U10
gotsport,252020.0,e8a5af798162,16B Clay,RSL-AZ South,OJB FC 2015 Boys,576789,U10,M,AZ,2025-04-06,A,2.0,2.0,D,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/252020.0/game-history,2025-10-15T21:13:05.274027,build_20251015_1412,AZ_M_U10
gotsport,434311.0,d321b88dff56,AZ Thundercats 2016,FBSL,FCDA 16B Pre - Academy,324106,U10,M,AZ,2025-04-06,A,5.0,3.0,W,Yavapai,P- Antelope Park,,https://rankings.gotsport.com/teams/434311.0/game-history,2025-10-15T21:17:04.774930,build_20251015_1412,AZ_M_U10
