rank,rank_national,team_id_master,team,club,state,gender,age_group,off_raw,def_raw,sao_raw,sad_raw,sao_adjusted,sad_adjusted,sao_perf,sad_perf,sao_shrunk,sad_shrunk,sos_component,sao_norm,sad_norm,sos_norm,powerscore,powerscore_adj,gp_mult,gp_used,is_active,status,last_game_date,component_id,component_size,degree
1673,1673,67ec9cc519e8,Bury City FC 2015 Boys,Bury City FC,MD,M,U11,4.491803278688526,1.5584016393442621,4.4918032786885265,1.308401639344262,4.4918032786885265,1.308401639344262,4.4918032786885265,1.308401639344262,3.9832061044424036,1.2289146603183232,1.1901969650001578,0.859654316200295,0.7610270059479839,0.43439205381772306,0.5847714967202897,0.5847714967202897,1.0,30,True,Active,2025-10-05,0,23630,26
1674,1674,e641a8154827,2015B USL Championship,Miami FC Academy,FL,M,U11,3.045,0.8800000000000001,3.045,0.63,3.045,0.63,3.045,0.63,2.786591120271851,0.7102235970589473,1.4970340391483554,0.6301961353149934,0.394069030669862,0.6328320918883716,0.5845522883299941,0.5845522883299941,1.0,22,True,Active,2025-10-05,0,23630,22
1675,1675,96f46ad78cf6,AJFC-2015,Aurora Juventud Futbol Club,IL,M,U11,3.049687001163415,1.1199999999999999,3.0496870011634143,0.87,3.0496870011634143,0.87,3.0496870011634143,0.87,2.7900282544583552,0.8862235970589474,1.425491207403839,0.6310521376576548,0.5271688942847645,0.5880503829439835,0.5844744361548739,0.5844744361548739,1.0,22,True,Active,2025-10-05,0,23630,20
1676,1676,14365079d75d,B15 Red,Oaks FC,CA,M,U11,3.336548688281022,0.9477459016393444,3.336548688281022,0.6977459016393442,3.336548688281022,0.6977459016393442,3.336548688281022,0.6977459016393442,3.0711630067522684,0.746818025288125,1.4457810087723495,0.6978981513265021,0.4211230617874478,0.6009352617202776,0.5843653996549565,0.5843653996549565,1.0,30,True,Active,2025-10-12,0,23630,26
1677,1677,ecb259852030,ALBION SC Santa Ana B15 Academy,ALBION SC Santa Ana,CA,M,U11,2.4856557377049184,1.1127049180327868,2.4856557377049175,0.862704918032787,2.4856557377049175,0.862704918032787,2.4856557377049175,0.862704918032787,2.399405414192186,0.8770488277040008,1.482563510424834,0.5297393306433646,0.5201600173749589,0.6239303396465107,0.5843380733915711,0.5843380733915711,1.0,30,True,Active,2025-10-12,0,23630,54
1678,1678,90674dc9b2b8,Pitman SA Wildcats 2015,Pitman SA,NJ,M,U11,3.249999999999999,0.7000000000000001,3.2499999999999987,0.45,3.2499999999999987,0.45,3.2499999999999987,0.45,2.9145619145769825,0.5873824254203007,1.5261374877322216,0.6614759698279439,0.3086460229976627,0.6504588520242696,0.584299709779683,0.584299709779683,1.0,20,True,Active,2025-10-07,0,23630,10
1679,1679,a50537945b5a,Nationals Genesee 15 Boys Black,Nationals,MI,M,U11,2.4499999999999997,1.0350000000000001,2.4499999999999997,0.785,2.4499999999999997,0.785,2.4499999999999997,0.785,2.350257786938518,0.823890263725614,1.5113880203439827,0.5166317640320971,0.47948124366355016,0.6415735544652214,0.5841667342182623,0.5841667342182623,1.0,22,True,Active,2025-10-12,0,23630,20
1680,1680,898c428b53a1,15B FPFC CP ELITE,Florida Premier FC,FL,M,U11,2.645878557816811,1.0717213114754096,2.645878557816811,0.8217213114754102,2.645878557816811,0.8217213114754102,2.645878557816811,0.8217213114754102,2.525897114280523,0.8446933488429139,1.4773385005573536,0.5632436388956589,0.49539787624105397,0.6206950576661607,0.584145337627039,0.584145337627039,1.0,30,True,Active,2025-10-11,0,23630,37
1681,1681,49cb37cd4003,GB Boys 2015 Gold,IFA,MA,M,U11,1.8155081124471355,0.6314285714285715,1.815508112447135,0.3814285714285714,1.815508112447135,0.3814285714285714,1.815508112447135,0.3814285714285714,1.8806227595902119,0.5187810508141917,1.7151432660825352,0.39279951413199127,0.26569850930586436,0.7537991864210829,0.5839791165402208,0.5839791165402208,1.0,24,True,Active,2025-10-05,0,23630,22
1682,1682,11b6b36d554c,Belmont United 15B Sounders Blue,Belmont United Soccer Club,CA,M,U11,1.7200501958567618,0.55375,1.720050195856762,0.30374999999999996,1.720050195856762,0.30374999999999996,1.720050195856762,0.30374999999999996,1.8037952558950399,0.4513002326990712,1.7552072604821312,0.37339021310491166,0.22736920489053852,0.7728587287794632,0.583867120866768,0.583867120866768,1.0,26,True,Active,2025-09-28,0,23630,24
1683,1683,4fb10bbeb649,Storm,Woodbridge Twp Youth Soccer,NJ,M,U11,4.500240162912821,1.7735655737704918,4.500240162912821,1.5235655737704914,4.500240162912821,1.5235655737704914,4.500240162912821,1.5235655737704914,3.989866802514215,1.3987809243390306,1.1442693408781401,0.8605112937419869,0.84271317819461,0.4049343902400513,0.5836055285313502,0.5836055285313502,1.0,30,True,Active,2025-07-20,0,23630,34
1684,1684,8b185e357cbb,2015 Horsham Hurricanes Blue (B),Horsham Soccer,PA,M,U11,1.8353846153846154,0.5523076923076923,1.8353846153846152,0.3023076923076923,1.8353846153846152,0.3023076923076923,1.8353846153846152,0.3023076923076923,1.8974703149032803,0.4645091882208176,1.7322820545346596,0.3971038594417814,0.23455414406701816,0.762082229859605,0.5835809386175229,0.5835809386175229,1.0,23,True,Active,2025-10-04,0,23630,20
1685,1685,c5dc284a4030,KHPA NKY B15-2,Kings Hammer Soccer Club,KY,M,U11,2.3852966361167733,1.6690573770491803,2.385296636116773,1.4190573770491803,2.385296636116773,1.4190573770491803,2.385296636116773,1.4190573770491803,2.320174544517335,1.3162744532432586,1.3424691439453087,0.5085961643845717,0.8062568302718859,0.5342453248368655,0.5835177938334108,0.5835177938334108,1.0,30,True,Active,2025-10-05,0,23630,27
1686,1686,c3ea00dbdc91,FC Roma,Gold Coast FC,NY,M,U11,4.000000000000001,1.5771428571428576,4.0,1.3271428571428576,4.0,1.3271428571428576,4.0,1.3271428571428576,3.3843093443262218,1.20032545932788,1.6839248185106297,0.7635262048584075,0.7447414542140206,0.7382196844753468,0.7445853424996938,0.5835027017310891,0.7836612788698953,17,True,Active,2025-10-05,0,23630,13
1687,1687,5c45ce25d3d8,Dallas Surf 15B Silver,Dallas Surf,TX,M,U11,2.21,1.02,2.21,0.7700000000000001,2.21,0.7700000000000001,2.21,0.7700000000000001,2.171704771719841,0.8159538539917294,1.5391734265654,0.4689528131163771,0.4734182298673115,0.6582260741992099,0.5834098531162637,0.5834098531162637,1.0,20,True,Active,2025-10-12,0,23630,18
1688,1688,32cad88ee2bf,JAM - Iling,,FL,M,U11,2.083930926563097,0.99,2.083930926563097,0.7400000000000001,2.083930926563097,0.7400000000000001,2.083930926563097,0.7400000000000001,2.082000205219181,0.7862638761141947,1.5651971739494768,0.44515739584282493,0.4508203219969077,0.6734776923525492,0.5832821589794761,0.5832821589794761,1.0,25,True,Active,2025-05-26,0,23630,19
1689,1689,836766f84515,15B Pre Ecnl White,RISE Soccer Club,TX,M,U11,3.3467768045041044,1.4899999999999998,3.3467768045041053,1.24,3.3467768045041053,1.24,3.3467768045041053,1.24,3.038701627901763,1.1650517549020734,1.2912234096204025,0.6905309733500902,0.7236680459553129,0.5005482503641372,0.5831687540795629,0.5831687540795629,1.0,25,True,Active,2025-08-24,0,23630,22
1690,1690,61c9f58a572b,2015B Warrington Galaxy,Warrington SC,PA,M,U11,1.2058257748552053,1.0512295081967213,1.2058257748552053,0.8012295081967212,1.2058257748552053,0.8012295081967212,1.2058257748552053,0.8012295081967212,1.3890133382582026,0.8285156094123699,1.6463252108939692,0.2766450125478909,0.4830176777900063,0.7186312776421211,0.5831113046528521,0.5831113046528521,1.0,30,True,Active,2025-10-06,0,23630,25
1691,1691,b1d28acaa1d0,Brooklyn City F.C. B15 Blue,Brooklyn City FC,NY,M,U11,3.4738563991640987,0.9989754098360656,3.473856399164098,0.7489754098360657,3.473856399164098,0.7489754098360657,3.473856399164098,0.7489754098360657,3.179563831133644,0.787262373864484,1.4133805863073967,0.721759461778267,0.4515775460443186,0.5803004872730468,0.5828476939283452,0.5828476939283452,1.0,30,True,Active,2025-10-11,0,23630,29
1692,1692,0274d96f0887,USA Stars Academy 15BII,USA Stars Academy,CA,M,U11,1.5295583559583013,0.6547131147540983,1.5295583559583015,0.4047131147540984,1.5295583559583015,0.4047131147540984,1.5295583559583015,0.4047131147540984,1.6445916917606471,0.515476351431352,1.7531172585160881,0.3344975400943948,0.26372854883110863,0.7718907168356355,0.582779647886482,0.582779647886482,1.0,30,True,Active,2025-10-12,0,23630,23
1693,1693,ab6a52e3cba7,Whitecaps,Bayshore Soccer Club,MD,M,U11,2.473333333333333,1.0566666666666666,2.473333333333333,0.8066666666666669,2.473333333333333,0.8066666666666669,2.473333333333333,0.8066666666666669,2.38502963726358,0.8342604049565304,1.4973893235177187,0.5259087755264112,0.4874123476386262,0.633049542827715,0.5824939503296365,0.5824939503296365,1.0,28,True,Active,2025-10-04,0,23630,24
1694,1694,fa7cc5fc5064,2015 East Sac Thunder (Red),East Sacramento Youth Soccer Club,CA,M,U11,1.47067295282211,0.7909090909090912,1.4706729528221103,0.5409090909090911,1.4706729528221103,0.5409090909090911,1.4706729528221103,0.5409090909090911,1.6376505385317193,0.6484758214089426,1.693800596361581,0.33284756015573325,0.34992918586758814,0.7432162573653117,0.5824851036238513,0.5824851036238513,1.0,21,True,Active,2025-10-05,0,23630,20
1695,1695,03bf05fa2290,TNT 2015 Co-Ed,Northeast United,PA,M,U11,2.996923076923077,1.5515384615384615,2.996923076923077,1.3015384615384615,2.996923076923077,1.3015384615384615,2.996923076923077,1.3015384615384615,2.7592569153995585,1.2058739524888076,1.3107762970201464,0.623359888840483,0.7479583901646066,0.5134226833403556,0.5823172658052314,0.5823172658052314,1.0,23,True,Active,2025-09-20,0,23630,20
1696,1696,93e3616ca82e,2015 Boys Red,Clippers FC,CA,M,U11,2.979508196721312,1.1700819672131149,2.979508196721312,0.9200819672131149,2.979508196721312,0.9200819672131149,2.979508196721312,0.9200819672131149,2.789288934468287,0.9223464981095228,1.405630283259019,0.6308680828490205,0.5546344315246019,0.5753197503717195,0.5822923530977562,0.5822923530977562,1.0,30,True,Active,2025-10-12,0,23630,30
1697,1697,3f60259483f5,Blue Ridge United 2015B Orange,Blue Ridge United,VA,M,U11,3.3499999999999996,0.98,3.3499999999999996,0.7300000000000002,3.3499999999999996,0.7300000000000002,3.3499999999999996,0.7300000000000002,2.985990486005555,0.7873824254203009,1.434481442973183,0.6783602996785549,0.45166860391060754,0.5937755837181838,0.5822711309487427,0.5822711309487427,1.0,20,True,Active,2025-10-12,0,23630,20
1698,1698,2129c7d4d4ab,Academy 2015B,Cruizers Academy,CA,M,U11,3.8499999999999996,0.7962499999999999,3.8499999999999996,0.54625,3.8499999999999996,0.54625,3.8499999999999996,0.54625,3.4325804002398685,0.6367414091696595,1.4425323730392128,0.7727173883938763,0.3417987449684884,0.5988811184695886,0.5822318977542261,0.5822318977542261,1.0,26,True,Active,2025-10-11,0,23630,23
1699,1699,aa2158e0c212,Lions U11 Red (2015),Miami Futbol Academy Rush ,FL,M,U11,3.4047022061559273,1.6198770491803276,3.4047022061559264,1.369877049180328,3.4047022061559264,1.369877049180328,3.4047022061559264,1.369877049180328,3.1249684156008772,1.2774478786099543,1.2469533358387968,0.7098869664916481,0.787003595853165,0.4714228704230248,0.5822318347227775,0.5822318347227775,1.0,30,True,Active,2025-05-26,0,23630,48
1700,1700,6941986e92fc,Little Miami FC 2015/2016 Boys,Little Miami FC,OH,M,U11,2.3666260120630653,0.87625,2.3666260120630658,0.62625,2.3666260120630658,0.62625,2.3666260120630658,0.62625,2.2982355859351546,0.6979178797578947,1.5666250881952235,0.5027329631144258,0.3851068191562568,0.6743043779443378,0.5821505832207392,0.5821505832207392,1.0,26,True,Active,2025-10-12,0,23630,25
1701,1701,74c5eadcee51,NEFC Metro North Boys 2015 Red,NEFC,MA,M,U11,2.8450517220543152,0.61,2.8450517220543157,0.36,2.8450517220543157,0.36,2.8450517220543157,0.36,2.6640905406343456,0.4943149385814241,1.5874066647966083,0.5991888775861702,0.25133816761575817,0.686211320369642,0.5818322012621708,0.5818322012621708,1.0,26,True,Active,2025-10-05,0,23630,25
1702,1702,7b504bb20d8b,San Jose Rush 15B Black,San Jose Rush,CA,M,U11,1.877894736842105,0.7421052631578946,1.8778947368421057,0.49210526315789455,1.8778947368421057,0.49210526315789455,1.8778947368421057,0.49210526315789455,1.9207211074750434,0.5869665011715504,1.6729048631044245,0.4030702784498952,0.30837427655421895,0.7325706832793256,0.5818313209684182,0.5818313209684182,1.0,29,True,Active,2025-10-12,0,23630,24
1703,1703,47d5481d06ac,2015 Boys Elite Red,Western United Pioneers FC,MA,M,U11,5.566842105263157,2.4932291009165235,5.566842105263154,2.2432291009165235,5.566842105263154,2.2432291009165235,5.566842105263154,2.2432291009165235,4.812058234075325,1.9594689686039894,1.0344562121359984,0.9369434409111325,0.959499505688615,0.3375478228804505,0.5818172830482198,0.5818172830482198,1.0,29,True,Active,2025-10-13,0,23630,28
1704,1704,41b36f0841a3,NYSL 2015/16 Boys Athletics (Blue),Natomas United Youth Soccer,CA,M,U11,3.3114285714285714,1.572857142857143,3.3114285714285714,1.3228571428571427,3.3114285714285714,1.3228571428571427,3.3114285714285714,1.3228571428571427,3.002563103826289,1.2248524793856201,1.2742199228169677,0.6822140097102993,0.7587570911657517,0.48935125423036185,0.5818049727134273,0.5818049727134273,1.0,24,True,Active,2025-10-12,0,23630,18
1705,1705,3b7b807e6ead,FC United 2015 Elite,FC United (MA),MA,M,U11,3.093333333333334,1.5633333333333337,3.093333333333334,1.313333333333334,3.093333333333334,1.313333333333334,3.093333333333334,1.313333333333334,2.791891368203292,1.2000015275963618,1.426117435692115,0.6315157933754885,0.7445528118979693,0.5884499725123641,0.6282837045621099,0.5817564455633518,0.9259454627568515,19,True,Active,2025-06-15,0,23630,19
1706,1706,5b43c335e1df,Abington Soccer Club 2015 Boys Blue,Abington Youth Soccer,PA,M,U11,2.320173649462423,0.9309090909090911,2.320173649462423,0.6809090909090911,2.320173649462423,0.6809090909090911,2.320173649462423,0.6809090909090911,2.2528062154091866,0.7498551317537702,1.5503227791990855,0.4905913738567431,0.42339222266492216,0.6648027268004597,0.5816783553846089,0.5816783553846089,1.0,21,True,Active,2025-10-05,0,23630,17
1707,1707,5ffcef9125b0,B15 ACADEMY EA2 - SP,SoCal Reds FC,CA,M,U11,2.6857164963552083,0.7817622950819673,2.685716496355209,0.5317622950819674,2.685716496355209,0.5317622950819674,2.685716496355209,0.5317622950819674,2.5573481183897844,0.6157783359007222,1.5577419376521795,0.5714972904043527,0.3275051310424788,0.6691440635442502,0.5812869224159164,0.5812869224159164,1.0,30,True,Active,2025-08-24,0,23630,31
1708,1708,9f581511dce0,Sockers FC 2015 Blue,Sockers FC,IL,M,U11,4.560000000000002,1.1372727272727277,4.560000000000003,0.8872727272727277,4.560000000000003,0.8872727272727277,4.560000000000003,0.8872727272727277,3.874749434763986,0.8992908684308862,1.3026549931259659,0.8450724952373977,0.5371322413544181,0.5080764631736817,0.5812868252225722,0.5812868252225722,1.0,21,True,Active,2025-10-05,0,23630,18
1709,1709,4b712e4b964f,Union FC Indy 2015 Boys White,Union FC Indy,IN,M,U11,2.049768895963555,1.35,2.049768895963555,1.1,2.049768895963555,1.1,2.049768895963555,1.1,2.05725398312238,1.051668139706015,1.4540037998606152,0.43863245148828095,0.6491893861881152,0.60611861498367,0.5812355365254813,0.5812355365254813,1.0,20,True,Active,2025-10-11,0,23630,18
1710,1710,b12c02b5cd42,ALBION SC Central Valley B15 Premier 2,ALBION SC Central Valley,CA,M,U11,3.8900000000000006,1.27,3.89,1.02,3.89,1.02,3.89,1.02,3.3717047717198407,0.9945252825631579,1.3089710757766688,0.7610843880611285,0.6083711600972919,0.5122345361324608,0.5812318313111606,0.5812318313111606,1.0,20,True,Active,2025-05-10,0,23630,16
1711,1711,9ccc2a429435,Nordic 2015 Boys Napoli,Nordic SC,VT,M,U11,3.262920765506868,0.7827868852459017,3.262920765506867,0.5327868852459017,3.262920765506867,0.5327868852459017,3.262920765506867,0.5327868852459017,3.013035699298988,0.6165872228722492,1.4941873373796182,0.6846364860336533,0.32805098279510314,0.6310878288111874,0.5811901910524637,0.5811901910524637,1.0,30,True,Active,2025-10-05,0,23630,34
1712,1712,99d524521f3e,15B NZ,Los Angeles SC,CA,M,U11,1.5758196721311477,1.4057377049180326,1.5758196721311477,1.1557377049180328,1.5758196721311477,1.1557377049180328,1.5758196721311477,1.1557377049180328,1.681113783476052,1.108390501560774,1.484175676637893,0.3432453218885245,0.6876589960840425,0.6249263664704912,0.5811366834768081,0.5811366834768081,1.0,30,True,Active,2025-10-12,0,23630,39
1713,1713,e4cfccb6531c,Mineola 2015 Red,Mineola (LIJSL),NY,M,U11,4.013749999999999,1.185,4.013749999999999,0.935,4.013749999999999,0.935,4.013749999999999,0.935,3.557800988475162,0.9340208209343653,1.314067091408875,0.7953691968401171,0.5634480825135042,0.5155881943951699,0.5811163725078261,0.5811163725078261,1.0,26,True,Active,2025-10-04,0,23630,21
1714,1714,e617dc979405,ALBION SC Santa Monica 2015 Boys EA,ALBION SC Santa Monica,CA,M,U11,4.174545454545457,1.9427272727272733,4.1745454545454574,1.6927272727272737,4.1745454545454574,1.6927272727272737,4.1745454545454574,1.6927272727272737,3.595627177710695,1.482551056518661,1.152099514634495,0.8018728346774212,0.8738142132149166,0.4099145580574517,0.5810861444129386,0.5810861444129386,1.0,21,True,Active,2025-08-24,0,23630,16
1715,1715,96d28ab04733,Knights 2015 Boys,Mount Laurel United (MLU),NJ,M,U11,2.57625,1.455,2.5762499999999995,1.2050000000000005,2.5762499999999995,1.2050000000000005,2.5762499999999995,1.2050000000000005,2.4585362825928097,1.1404914091696599,1.36729068571512,0.5454536126817385,0.708376198625274,0.5504741433507112,0.5810504482718293,0.5810504482718293,1.0,26,True,Active,2025-10-12,0,23630,15
1716,1716,be8dafa6e04a,15 Kraze Pre ECNL,Florida Kraze Krush,FL,M,U11,2.7655734632679105,2.2172131147540983,2.7655734632679105,1.9672131147540979,2.7655734632679105,1.9672131147540979,2.7655734632679105,1.9672131147540979,2.620393092268233,1.7490289830102987,1.2280557813341864,0.58791853923133,0.9399830868402614,0.459037652949882,0.5810029169842474,0.5810029169842474,1.0,30,True,Active,2025-10-05,0,23630,35
1717,1717,f63c0b72a1da,City SC B15 Pre MLS Next- Jones,City SC,CA,M,U11,4.131305295704708,1.3729411764705883,4.131305295704708,1.1229411764705883,4.131305295704708,1.1229411764705883,4.131305295704708,1.1229411764705883,3.6615136169195046,1.0790319907564088,1.2516006981870134,0.8128267896122381,0.6680288497711009,0.474474684689667,0.580855938690468,0.580855938690468,1.0,27,True,Active,2025-08-24,0,23630,24
1718,1718,e02d9665cf09,Lionville Boys ‘15 - Blue,Lionville SC,PA,M,U11,2.37,1.07,2.37,0.8200000000000003,2.37,0.8200000000000003,2.37,0.8200000000000003,2.2859904860055553,0.8516681397060152,1.4998235500099364,0.49946002183546856,0.5007380448321304,0.6345379448097594,0.5807623802193754,0.5807623802193754,1.0,20,True,Active,2025-10-12,0,23630,18
1719,1719,f6d2a59dd31f,2015B Elite 1,Elk Grove Soccer,CA,M,U11,1.9864665500851,0.6823770491803279,1.9864665500851,0.43237704918032793,1.9864665500851,0.43237704918032793,1.9864665500851,0.43237704918032793,2.0053086871239088,0.5373162996625858,1.674555551645996,0.4250071875065878,0.2769200696176899,0.7334217625162351,0.5804385089345966,0.5804385089345966,1.0,30,True,Active,2025-10-11,0,23630,27
1720,1720,876dc0aa1e5f,JSC 15B White,JSC Soccer Club,CA,M,U11,1.7898373866440107,0.9508196721311477,1.7898373866440103,0.7008196721311477,1.7898373866440103,0.7008196721311477,1.7898373866440103,0.7008196721311477,1.8500751370388384,0.7492446862027066,1.608452557263911,0.385037693068887,0.42293586813643214,0.6980247939476765,0.5804095886096697,0.5804095886096697,1.0,30,True,Active,2025-10-05,0,23630,34
1721,1721,76e6fcec551d,OTSC 2015 Boys Blue,Old Town Soccer Club,OH,M,U11,2.6507692307692303,0.6676923076923078,2.65076923076923,0.4176923076923077,2.65076923076923,0.4176923076923077,2.65076923076923,0.4176923076923077,2.5024330940596076,0.5501171286674676,1.588052450003627,0.557062845273902,0.2848383706746186,0.6865775315307966,0.580326762108182,0.580326762108182,1.0,23,True,Active,2025-10-01,0,23630,16
1722,1722,b7a047a256bb,Palo Alto SC 15B Green,Palo Alto SC,CA,M,U11,1.7905271975926997,0.56,1.7905271975927,0.30999999999999994,1.7905271975927,0.30999999999999994,1.7905271975927,0.30999999999999994,1.85972465296888,0.4605063003566188,1.7287578965743615,0.3874834220115455,0.23236028367840547,0.7603948029510353,0.5802056229086113,0.5802056229086113,1.0,25,True,Active,2025-10-12,0,23630,22
1723,1723,c02105995c92,2015B Pre-Regional North,Select,MA,M,U11,3.530737704918032,2.0461065573770494,3.5307377049180326,1.796106557377049,3.5307377049180326,1.796106557377049,3.5307377049180326,1.796106557377049,3.2244701251499084,1.6139448587652603,1.1665423425685988,0.73129790663279,0.9119373600766219,0.41914845587412314,0.5801361268663563,0.5801361268663563,1.0,30,True,Active,2025-10-13,0,23630,27
1724,1724,07aaa7251516,Mt. Diablo Mustang 2015B Red,Mt Diablo Mustang Soccer,CA,M,U11,3.0071721311475406,1.5594262295081969,3.0071721311475414,1.3094262295081969,3.0071721311475414,1.3094262295081969,3.0071721311475414,1.3094262295081969,2.8111288826995207,1.2297235472898507,1.2918287542604672,0.6362889217916164,0.761477252245018,0.50094693336253,0.5801213948248449,0.5801213948248449,1.0,30,True,Active,2025-10-05,0,23630,35
1725,1725,42c459ce2c98,East Orlando Knights FC 2015B Gold,East Orlando Knights Futbol Club ,FL,M,U11,2.21,1.1,2.21,0.8500000000000001,2.21,0.8500000000000001,2.21,0.8500000000000001,2.171704771719841,0.8730967111345864,1.505425810933802,0.4689528131163771,0.5171382695973186,0.6379536459864382,0.579990404134602,0.579990404134602,1.0,20,True,Active,2025-10-17,0,23630,17
1726,1726,74e23ed035dc,Carlsbad B15 White - Campbell,City SC,CA,M,U11,2.5965650226365664,0.8340163934426229,2.596565022636566,0.5840163934426231,2.596565022636566,0.5840163934426231,2.596565022636566,0.5840163934426231,2.486965375980329,0.6570315714486084,1.5482002403842625,0.5529785965744342,0.35591301949531984,0.6635555323381729,0.5799116426168545,0.5799116426168545,1.0,30,True,Active,2025-10-12,0,23630,35
1727,1727,f1f5db7c9edc,CT Rush South 2015 Boys,CT Rush,CT,M,U11,4.111680327868852,1.1434426229508197,4.111680327868852,0.8934426229508198,4.111680327868852,0.8934426229508198,4.111680327868852,0.8934426229508198,3.6831090380058185,0.9013154368498162,1.3124651895876438,0.8163141608915631,0.5386734577565057,0.5145341291254494,0.5797180012048833,0.5797180012048833,1.0,30,True,Active,2025-10-12,0,23630,24
1728,1728,96c9a763b5fa,Cyclones 2015,Deptford SA,NJ,M,U11,3.4036885245901645,0.9129098360655739,3.4036885245901645,0.6629098360655737,3.4036885245901645,0.6629098360655737,3.4036885245901645,0.6629098360655737,3.124168140680539,0.7193158682562009,1.4379547354361997,0.709710722982058,0.4007373600112643,0.5959807441655488,0.5796780630979937,0.5796780630979937,1.0,30,True,Active,2025-10-12,0,23630,19
1729,1729,7882126123a1,Sun Valley Soccer Club - Boys 2015s,Sun Valley Soccer Club,ID,M,U11,2.514878045403386,0.55375,2.514878045403386,0.30374999999999996,2.514878045403386,0.30374999999999996,2.514878045403386,0.30374999999999996,2.4116047879012816,0.4513002326990712,1.6350439372144616,0.5329872358252117,0.22736920489053852,0.7125830936097801,0.5796211443090181,0.5796211443090181,1.0,26,True,Active,2025-10-11,0,23630,20
1730,1730,8863200fccce,Soccer Stars United Equator,Soccer Stars United,NY,M,U11,3.175975577327542,0.9453846153846155,3.1759755773275424,0.6953846153846155,3.1759755773275424,0.6953846153846155,3.1759755773275424,0.6953846153846155,2.892102318925452,0.7561469053424057,1.451409822491317,0.6560782379265798,0.4281032861317724,0.6044859817819579,0.5795278938808451,0.5795278938808451,1.0,23,True,Active,2025-10-12,0,23630,21
1731,1731,cd1693c380ac,Nationals Capital Area 15 Boys Black,Nationals,MI,M,U11,3.9133333333333336,1.1833333333333336,3.9133333333333344,0.9333333333333336,3.9133333333333344,0.9333333333333336,3.9133333333333344,0.9333333333333336,3.368928405240329,0.932594120188954,1.4476014862109674,0.7605442185941403,0.5623730123655222,0.6020848208921945,0.6258343387272491,0.5794884663819309,0.9259454627568515,19,True,Active,2025-10-12,0,23630,15
1732,1732,6d4e99ec9983,2015 Baystars FC White Caps,Baystars,VA,M,U11,2.5526863072269563,2.0566666666666666,2.5526863072269563,1.806666666666667,2.5526863072269563,1.806666666666667,2.5526863072269563,1.806666666666667,2.44674861695862,1.6120381827343084,1.26174250671362,0.5423271989164616,0.9114672790655032,0.4811408875310705,0.5794434281150352,0.5794434281150352,1.0,28,True,Active,2025-10-11,0,23630,25
1733,1733,f8baf300193d,RIDGFLD-B2015 EDP-Palau,Ridgefield Football Club,NJ,M,U11,4.681428571428573,2.062857142857143,4.681428571428572,1.8128571428571432,4.681428571428572,1.8128571428571432,4.681428571428572,1.8128571428571432,3.8476807728976508,1.5306111736135943,1.5344825654214045,0.8412455073178042,0.8891711649427151,0.6554406133287153,0.7393477024493331,0.5793981660309633,0.7836612788698953,17,True,Active,2025-10-11,0,23630,17
1734,1734,b458f48cc785,Red Bulls B2015 Premier I,West Side,NY,M,U11,2.82,1.43,2.8200000000000003,1.18,2.8200000000000003,1.18,2.8200000000000003,1.18,2.6396282911562285,1.119597209447528,1.3456350007199769,0.5928917471517328,0.6949829223034024,0.5363199931643078,0.5793669297896117,0.5793669297896117,1.0,25,True,Active,2025-10-12,0,23630,22
1735,1735,c1514484e8b5,2015 Boys (FL),Naples United FC,FL,M,U11,2.098360655737705,1.4989754098360655,2.098360655737705,1.2489754098360655,2.098360655737705,1.2489754098360655,2.098360655737705,1.2489754098360655,2.093646138954913,1.181999215969747,1.399571620973316,0.448234826451039,0.7339259914879408,0.571415413536153,0.5792814117094878,0.5792814117094878,1.0,30,True,Active,2025-09-20,0,23630,37
1736,1736,17596a9739af,Lakota FC B15 Gray,Lakota Futbol Club,OH,M,U11,2.302943749623979,1.2202868852459017,2.302943749623979,0.9702868852459018,2.302943749623979,0.9702868852459018,2.302943749623979,0.9702868852459018,2.2551591078124975,0.9619819597143547,1.454857645759692,0.4912200657072803,0.5843854416486338,0.606655504269448,0.5791144040328516,0.5791144040328516,1.0,30,True,Active,2025-10-11,0,23630,24
1737,1737,4f432da4fba6,2015 BOSTON,Valeo FC,MA,M,U11,3.1489387379300195,0.5933333333333334,3.1489387379300195,0.3433333333333334,3.1489387379300195,0.3433333333333334,3.1489387379300195,0.3433333333333334,2.8310210973639225,0.5174089350037687,1.6881054672012166,0.6411964206417924,0.2648794400135452,0.7403424887596868,0.6254206653868796,0.5791054274293522,0.9259454627568515,19,True,Active,2025-10-05,0,23630,16
1738,1738,5f5b06707195,Nationals Macomb Pre-Academy 15 Boys,Nationals,MI,M,U11,2.571052631578947,1.6494736842105262,2.571052631578947,1.3994736842105264,2.571052631578947,1.3994736842105264,2.571052631578947,1.3994736842105264,2.4640070249714867,1.2981471555100996,1.3161923270986335,0.5469034027597557,0.7974369762562811,0.5169864022834249,0.5790599171732622,0.5790599171732622,1.0,29,True,Active,2025-10-12,0,23630,27
1739,1739,eaafb6f43a14,LASC-SCV B2015 BJ,LASC-SCV,CA,M,U11,3.683333333333334,0.8733333333333334,3.6833333333333345,0.6233333333333334,3.6833333333333345,0.6233333333333334,3.6833333333333345,0.6233333333333334,3.2070765533884775,0.7144459720408058,1.554662704508932,0.727628015717316,0.39716100518186576,0.667345685248937,0.6253652153291985,0.5790540837000329,0.9259454627568515,19,True,Active,2025-10-12,0,23630,15
